Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Body Armours,Swiftstalker Coat,65,NMR,3,2,,,,defa,,,,157,,,,,,,30-20% reduced Slowing Potency of Debuffs on You,,,,406,406,,,
Body Armours,Slipstrike Vest,70,NMR,3,2,,,,defa,,,,157,,,,,,,,,,,487,487,,,
Body Armours,Wyrmscale Coat,75,NMR,3,2,,,,defa,,,,157,,,,,,,30-40% increased Elemental Ailment Threshold,,,,406,406,,,
Body Armours,Vile Robe,65,NMR,3,2,,,,defa,,,,,157,,,,,,,,,,,,184,184,
Body Armours,Flowing Raiment,70,NMR,3,2,,,,defa,,,,,157,,,,,,40-50% increased Mana Regeneration Rate,,,,,,153,153,
Body Armours,Sacramental Robe,75,NMR,3,2,,,,defa,,,,,157,,,,,,20-25% increased Energy Shield Recharge Rate,,,,,,153,153,
Body Armours,Dastard Armour,65,NMR,3,2,,,,defa,,,86,86,,,,,,,+60-80 to maximum Life,,245,245,223,223,,,
Body Armours,Shrouded Mail,70,NMR,3,2,,,,defa,,,86,86,,,,,,,(20–25)% to one Elemental Resistance,,245,245,223,223,,,
Body Armours,Death Mail,75,NMR,3,2,,,,defa,,,86,86,,,,,,,,,294,294,268,268,,,
Body Armours,Wolfskin Mantle,65,NMR,3,2,,,,defa,,,86,,86,,,,,,,,294,294,,,101,101,
Body Armours,Conjurer Mantle,70,NMR,3,2,,,,defa,,,86,,86,,,,,,+20-30 to Spirit,,245,245,,,84,84,
Body Armours,Death Mantle,75,NMR,3,2,,,,defa,,,86,,86,,,,,,+1% to all Maximum Elemental Resistances,,245,245,,,84,84,
Body Armours,Sleek Jacket,65,NMR,3,2,,,,defa,,,,86,86,,,,,,,,,,268,268,101,101,
Body Armours,Rambler Jacket,70,NMR,3,2,,,,defa,,,,86,86,,,,,,+7-13% to Chaos Resistance,,,,223,223,84,84,
Body Armours,Falconer's Jacket,75,NMR,3,2,,,,defa,,,,86,86,,,,,,5% increased Movement Speed,,,,223,223,84,84,
Body Armours,Sacrificial Regalia,65,U,3,2,,,,defa,,,66,66,66,,,,,,+1 to Level of all [Corrupted] Skill Gems,,266,266,166,166,66,66,
Foci,Twig Focus,1,NMRU,3,2,,,,defa,,,,,,,,,,,,,,,,,12,12,
Foci,Woven Focus,6,NMRU,3,2,,,,defa,,,,,13,,,,,,,,,,,,15,15,
Foci,Antler Focus,10,NMR,3,2,,,,defa,,,,,20,,,,,,,,,,,,17,17,
Foci,Engraved Focus,16,NMRU,3,2,,,,defa,,,,,30,,,,,,,,,,,,21,21,
Foci,Tonal Focus,22,NMRU,3,2,,,,defa,,,,,42,,,,,,,,,,,,25,25,
Foci,Crystal Focus,26,NMRU,3,2,,,,defa,,,,,49,,,,,,,,,,,,28,28,
Foci,Voodoo Focus,33,NMR,3,2,,,,defa,,,,,61,,,,,,,,,,,,32,32,
Foci,Plumed Focus,36,NMR,3,2,,,,defa,,,,,66,,,,,,,,,,,,34,34,
Foci,Jade Focus,45,NMR,2,2,,,,disa,,,,,83,,,,,,,,,,,,40,40,
Foci,Paua Focus,51,NMR,2,2,,,,disa,,,,,94,,,,,,,,,,,,43,43,
Foci,Elegant Focus,52,NMR,3,2,,,,disa,,,,,95,,,,,,,,,,,,44,44,
Foci,Attuned Focus,57,NMR,3,2,,,,disa,,,,,104,,,,,,,,,,,,47,47,
Foci,Magus Focus,65,NMR,3,2,,,,disa,,,,,118,,,,,,,,,,,,52,52,
Foci,Runed Focus,45,NMR,3,2,,,,defa,,,,,83,,,,,,,,,,,,40,40,
Foci,Whorl Focus,51,NMR,3,2,,,,defa,,,,,88,,,,,,,,,,,,42,42,
Foci,Arrayed Focus,54,NMR,3,2,,,,defa,,,,,101,,,,,,,,,,,,46,46,
Foci,Cultist Focus,59,NMR,3,2,,,,defa,,,,,108,,,,,,,,,,,,53,53,
Foci,Hallowed Focus,61,NMR,3,2,,,,defa,,,,,112,,,,,,,,,,,,50,50,
Foci,Druidic Focus,65,NMR,3,2,,,,defa,,,,,118,,,,,,,,,,,,58,58,
Foci,Leyline Focus,70,NMR,3,2,,,,defa,,,,,129,,,,,,,,,,,,66,66,
Foci,Sacred Focus,75,NMR,3,2,,,,defa,,,,,139,,,,,,,,,,,,75,75,
Foci,Tasalian Focus,80,NMR,3,2,,,,defa,,,,,115,,,,,,,,,,,,85,85,
Shields,Splintered Tower Shield,1,NMRU,4,2,,,,defa,,,,,,,,,,,,,18,18,,,,,26
Shields,Painted Tower Shield,6,NMRU,4,2,,,,defa,,,13,,,,,,,,,,29,29,,,,,26
Shields,Braced Tower Shield,12,NMRU,4,2,,,,defa,,,23,,,,,,,,,,41,41,,,,,26
Shields,Barricade Tower Shield,16,NMR,4,2,,,,defa,,,30,,,,,,,,,,50,50,,,,,26
Shields,Effigial Tower Shield,21,NMRU,4,2,,,,defa,,,40,,,,,,,,,,60,60,,,,,26
Shields,Rampart Tower Shield,28,NMRU,4,2,,,,defa,,,52,,,,,,,,,,75,75,,,,,26
Shields,Heraldric Tower Shield,33,NMR,4,2,,,,defa,,,61,,,,,,,,,,85,85,,,,,26
Shields,Stone Tower Shield,36,NMRU,4,2,,,,defa,,,66,,,,,,,,,,91,91,,,,,26
Shields,Crucible Tower Shield,45,NMRU,4,2,,,,defa,,,83,,,,,,,,,,110,110,,,,,26
Shields,Ancestor Tower Shield,50,NMR,4,2,,,,defa,,,92,,,,,,,,,,121,121,,,,,26
Shields,Phalanx Tower Shield,52,NMR,4,2,,,,disa,,,95,,,,,,,,,,125,125,,,,,26
Shields,Defiant Tower Shield,58,NMR,4,2,,,,disa,,,106,,,,,,,,,,137,137,,,,,26
Shields,Blacksteel Tower Shield,65,NMR,4,2,,,,disa,,,118,,,,,,,,,,152,152,,,,,26
Shields,Hardwood Targe,1,NMRU,3,2,,,,defa,,,,,,,,,,,,,10,10,7,7,,,25
Shields,Pelage Targe,8,NMRU,3,2,,,,defa,,,10,10,,,,,,,,,18,18,14,14,,,25
Shields,Studded Targe,16,NMR,3,2,,,,defa,,,18,18,,,,,,,,,27,27,23,23,,,25
Shields,Crescent Targe,26,NMRU,3,2,,,,defa,,,27,27,,,,,,,,,39,39,34,34,,,25
Shields,Chiseled Targe,33,NMR,3,2,,,,defa,,,34,34,,,,,,,,,47,47,41,41,,,25
Shields,Feathered Targe,37,NMR,3,2,,,,defa,,,38,38,,,,,,,,,51,51,46,46,,,25
Shields,Stratified Targe,46,NMR,3,2,,,,defa,,,46,46,,,,,,,,,61,61,54,54,,,25
Shields,Carved Targe,51,NMR,3,2,,,,defa,,,48,48,,,,,,,,,63,63,57,57,,,25
Shields,Mosaic Targe,52,NMR,3,2,,,,disa,,,53,53,,,,,,,,,69,69,62,62,,,25
Shields,Aureate Targe,57,NMR,3,2,,,,disa,,,58,58,,,,,,,,,74,74,68,68,,,25
Shields,Grand Targe,65,NMR,3,2,,,,disa,,,65,65,,,,,,,,,84,84,76,76,,,25
Shields,Blazon Crest Shield,1,NMRU,3,2,,,,defa,,,,,,,,,,,,,10,10,,,6,6,25
Shields,Sigil Crest Shield,7,NMRU,3,2,,,,defa,,,10,,10,,,,,,,,17,17,,,8,8,25
Shields,Emblem Crest Shield,16,NMRU,3,2,,,,defa,,,18,,18,,,,,,,,27,27,,,12,12,25
Shields,Jingling Crest Shield,28,NMRU,3,2,,,,defa,,,30,,30,,,,,,,,41,41,,,16,16,25
Shields,Sectarian Crest Shield,33,NMR,3,2,,,,defa,,,34,,34,,,,,,,,47,47,,,18,18,25
Shields,Omen Crest Shield,36,NMRU,3,2,,,,defa,,,37,,37,,,,,,,,50,50,,,19,19,25
Shields,Wayward Crest Shield,45,NMR,3,2,,,,defa,,,46,,46,,,,,,,,61,61,,,22,22,25
Shields,Seer Crest Shield,50,NMR,3,2,,,,defa,,,50,,50,,,,,,,,65,65,,,23,23,25
Shields,Stoic Crest Shield,52,NMR,3,2,,,,disa,,,53,,53,,,,,,,,69,69,,,24,24,25
Shields,Empyreal Crest Shield,57,NMR,3,2,,,,disa,,,58,,58,,,,,,,,74,74,,,26,26,25
Shields,Deified Crest Shield,65,NMR,3,2,,,,disa,,,65,,65,,,,,,,,84,84,,,29,29,25
Bucklers,Leather Buckler,1,NMR,2,2,,,,defa,,,,,,,,,,,,,,,12,12,,,24
Bucklers,Wooden Buckler,5,NMR,2,2,,,,defa,,,,11,,,,,,,,,,,20,20,,,24
Bucklers,Plated Buckler,11,NMR,2,2,,,,defa,,,,22,,,,,,,,,,,32,32,,,24
Bucklers,Iron Buckler,16,NMR,2,2,,,,defa,,,,30,,,,,,,,,,,42,42,,,24
Bucklers,Ridged Buckler,22,NMR,2,2,,,,defa,,,,42,,,,,,,,,,,54,54,,,24
Bucklers,Spiked Buckler,26,NMR,2,2,,,,defa,,,,49,,,,,,,,,,,62,62,,,24
Bucklers,Ringed Buckler,33,NMR,2,2,,,,defa,,,,61,,,,,,,,,,,75,75,,,24
Bucklers,Edged Buckler,39,NMR,2,2,,,,defa,,,,72,,,,,,,,,,,87,87,,,24
Bucklers,Spikeward Buckler,54,NMR,2,2,,,,defa,,,,101,,,,,,,,,,,119,119,,,24
Bucklers,Jingling Buckler,59,NMR,2,2,,,,defa,,,,108,,,,,,,,,,,127,127,,,24
Bucklers,Bladeguard Buckler,61,NMR,2,2,,,,defa,,,,112,,,,,,,,,,,131,131,,,24
Bucklers,Ornate Buckler,65,NMR,2,2,,,,defa,,,,118,,,,,,,,,,,139,139,,,24
Bucklers,Gutspike Buckler,70,NMR,2,2,,,,defa,,,,129,,,,,,,,,,,152,152,,,24
Bucklers,Ancient Buckler,75,NMR,2,2,,,,defa,,,,139,,,,,,,,,,,166,166,,,24
Bucklers,Array Buckler,55,U,2,2,,,,disa,,,,100,,,,,,,,,,,166,166,,,24
Bucklers,Laminate Buckler,45,NMR,2,2,,,,defa,,,,66,,,,,,,,,,,81,81,,,20
Bucklers,Pearl Buckler,50,NMR,2,2,,,,defa,,,,71,,,,,,,,,,,87,87,,,20
Bucklers,Desert Buckler,80,NMR,2,2,,,,defa,,,,115,,,,,,,,,,,144,144,,,20
Shields,Bulwark Tower Shield,54,NMR,4,2,,,,defa,,,101,,,,,,,,,,131,131,,,,,26
Shields,Noble Tower Shield,59,NMR,4,2,,,,defa,,,108,,,,,,,,,,139,139,,,,,26
Shields,Goldworked Tower Shield,61,NMR,4,2,,,,defa,,,112,,,,,,,,,,144,144,,,,,26
Shields,Polished Targe,54,NMR,3,2,,,,defa,,,55,55,,,,,,,,,72,72,65,65,,,25
Shields,Stone Targe,59,NMR,3,2,,,,defa,,,59,59,,,,,,,,,77,77,70,70,,,25
Shields,Avian Targe,62,NMR,3,2,,,,defa,,,62,62,,,,,,,,,80,80,73,73,,,25
Shields,Tawhoan Tower Shield,80,NMRU,4,2,,,,defa,,,115,,,,,,,,,,197,197,,,,,26
Shields,Golden Targe,80,NMR,3,2,,,,defa,,,63,63,,,,,,,,,109,109,99,99,,,25
Shields,Blacksteel Crest Shield,80,NMRU,3,2,,,,defa,,,63,,63,,,,,,,,109,109,,,37,37,25
Shields,Dekharan Crest Shield,54,NMR,3,2,,,,defa,,,55,,55,,,,,,,,72,72,,,25,25,25
Shields,Quartered Crest Shield,59,NMR,3,2,,,,defa,,,59,,59,,,,,,,,77,77,,,27,27,25
Shields,Glowering Crest Shield,62,NMR,3,2,,,,defa,,,62,,62,,,,,,,,80,80,,,28,28,25
Shields,Royal Tower Shield,65,NMR,4,2,,,,defa,,,118,,,,,,,,,,152,152,,,,,26
Shields,Fortress Tower Shield,70,NMR,4,2,,,,defa,,,129,,,,,,,,,,167,167,,,,,26
Shields,Vaal Tower Shield,75,NMRU,4,2,,,,defa,,,139,,,,,,,,,,182,182,,,,,26
Shields,Mammoth Targe,65,NMR,3,2,,,,defa,,,65,65,,,,,,,,,84,84,76,76,,,25
Shields,Baroque Targe,70,NMR,3,2,,,,defa,,,70,70,,,,,,,,,92,92,84,84,,,25
Shields,Soaring Targe,75,NMR,3,2,,,,defa,,,76,76,,,,,,,,,100,100,91,91,,,25
Shields,Intricate Crest Shield,65,NMR,3,2,,,,defa,,,65,,65,,,,,,,,84,84,,,29,29,25
Shields,Sekheman Crest Shield,70,NMR,3,2,,,,defa,,,70,,70,,,,,,,,92,92,,,32,32,25
Shields,Vaal Crest Shield,75,NMR,3,2,,,,defa,,,76,,76,,,,,,,,100,100,,,35,35,25
Quivers,Broadhead Quiver,1,NMRU,3,2,,,,defa,,,,,,,,,,,Adds 1 to 3 Physical Damage to Attacks,,,,,,,,
Quivers,Fire Quiver,8,NMRU,3,2,,,,defa,,,,,,,,,,,Adds 3 to 5 [Fire] damage to Attacks,,,,,,,,
Quivers,Sacral Quiver,16,NMR,3,2,,,,defa,,,,,,,,,,,Gain 2-3 Life per Enemy Hit with Attacks,,,,,,,,
Quivers,Two-Point Quiver,24,NMR,3,2,,,,defa,,,,,,,,,,,20-30% increased [Accuracy] Rating,,,,,,,,
Quivers,Blunt Quiver,33,NMR,3,2,,,,defa,,,,,,,,,,,25-40% increased [Stun] Buildup,,,,,,,,
Quivers,Toxic Quiver,39,NMRU,3,2,,,,defa,,,,,,,,,,,20-30% chance to Poison on Hit with Attacks,,,,,,,,
Quivers,Serrated Quiver,44,NMR,3,2,,,,defa,,,,,,,,,,,Attacks have 20-30% chance to cause Bleeding,,,,,,,,
Quivers,Primed Quiver,51,NMRU,3,2,,,,defa,,,,,,,,,,,7-10% increased [Attack] Speed,,,,,,,,
Quivers,Penetrating Quiver,55,NMR,3,2,,,,defa,,,,,,,,,,,100% chance to Pierce an Enemy,,,,,,,,
Quivers,Volant Quiver,61,NMR,3,2,,,,defa,,,,,,,,,,,20-30% increased Arrow Speed,,,,,,,,
Quivers,Visceral Quiver,65,NMRU,3,2,,,,defa,,,,,,,,,,,20-30% increased Critical Hit Chance for Attacks,,,,,,,,
Wands,Withered Wand,1,NMR,3,1,,,,defa,,,,,,,,,,,Grants Skill: Chaos Bolt,,,,,,,,
Wands,Bone Wand,2,NMRU,3,1,,,,defa,,,,,,,,,,,Grants Skill: Bone Blast,,,,,,,,
Wands,Attuned Wand,2,NMRU,3,1,,,,defa,,,,,,,,,,,Grants Skill: Mana Drain,,,,,,,,
Wands,Siphoning Wand,11,NMRU,3,1,,,,defa,,,,,,,,,,,Grants Skill: Power Siphon,,,,,,,,
Wands,Volatile Wand,16,NMRU,3,1,,,,defa,,,,,,,,,,,Grants Skill: Volatile Dead,,,,,,,,
Wands,Galvanic Wand,25,NMR,3,1,,,,defa,,,,,,,,,,,Grants Skill: Galvanic Field,,,,,,,,
Wands,Acrid Wand,33,NMR,3,1,,,,defa,,,,,,,,,,,Grants Skill: Decompose,,,,,,,,
Wands,Offering Wand,38,NMR,3,1,,,,disa,,,,,,,,,,,Grants Skill: Exsanguinate,,,,,,,,
Wands,Frigid Wand,45,NMR,3,1,,,,disa,,,,,,,,,,,Grants Skill: Chaos Bolt,,,,,,,,
Wands,Torture Wand,49,NMR,3,1,,,,disa,,,,,,,,,,,Grants Skill: Chaos Bolt,,,,,,,,
Wands,Critical Wand,52,NMR,3,1,,,,disa,,,,,,,,,,,Grants Skill: Chaos Bolt,,,,,,,,
Wands,Primordial Wand,56,NMR,3,1,,,,disa,,,,,,,,,,,Grants Skill: Wither,,,,,,,,
Wands,Dueling Wand,65,NMR,3,1,,,,defa,,,,,,,,,,,Grants Skill: Spellslinger,,,,,,,,
Sceptres,Rattling Sceptre,1,NMRU,3,2,,,,defa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
Sceptres,Stoic Sceptre,6,NMR,3,2,,,,defa,,,,,,,,,,,Grants Skill: Discipline,,,,,,,,
Sceptres,Lupine Sceptre,12,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
Sceptres,Omen Sceptre,16,NMRU,3,2,,,,defa,,,,,,,,,,,Grants Skill: Malice,,,,,,,,
Sceptres,Ochre Sceptre,21,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
Sceptres,Shrine Sceptre,26,NMRU,3,2,,,,defa,,,,,,,,,,,Grants Skill: Purity of Fire\nGrants Skill: Purity of Ice\nGrants Skill: Purity of Lightning\nGrants Skill: Impurity,,,,,,,,
Sceptres,Devouring Sceptre,33,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
Sceptres,Clasped Sceptre,36,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Heart of Ice,,,,,,,,
Sceptres,Devotional Sceptre,45,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
Sceptres,Wrath Sceptre,49,NMR,3,2,,,,defa,,,,,,,,,,,Grants Skill: Fulmination,,,,,,,,
Sceptres,Aromatic Sceptre,52,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
Sceptres,Pious Sceptre,58,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
Sceptres,Hallowed Sceptre,65,NMR,3,2,,,,disa,,,,,,,,,,,Grants Skill: Skeletal Warrior,,,,,,,,
One Hand Maces,Wooden Club,1,NMRU,3,2,,,,defa,,,,,,6,10,1.45,,0.05,,,,,,,,,
One Hand Maces,Smithing Hammer,4,NMRU,3,2,,,,defa,,,11,,,9,15,1.45,,0.05,local weapon implicit hidden % base damage is fire [50],,,,,,,,
One Hand Maces,Slim Mace,10,NMRU,3,2,,,,defa,,,21,,,11,17,1.55,,0.05,,,,,,,,,
One Hand Maces,Spiked Club,16,NMRU,3,2,,,,defa,,,31,,,15,24,1.45,,0.05,,,,,,,,,
One Hand Maces,Warpick,22,NMR,3,2,,,,defa,,,41,,,18,24,1.45,,0.08,+5-10% to Critical Damage Bonus,,,,,,,,
One Hand Maces,Plated Mace,26,NMRU,3,2,,,,defa,,,48,,,18,38,1.4,,0.05,,,,,,,,,
One Hand Maces,Brigand Mace,33,NMR,3,2,,,,defa,,,60,,,28,38,1.45,,0.05,,,,,,,,,
One Hand Maces,Construct Hammer,36,NMR,3,2,,,,defa,,,65,,,31,38,1.4,,0.05,40% chance to [Daze] on Hit,,,,,,,,
One Hand Maces,Morning Star,45,NMR,3,2,,,,defa,,,82,,,33,49,1.45,,0.07,,,,,,,,,
One Hand Maces,Jade Club,49,NMR,3,2,,,,defa,,,87,,,30,50,1.45,,0.05,Always Hits,,,,,,,,
One Hand Maces,Lumen Mace,52,NMR,3,2,,,,disa,,,119,,,36,60,1.45,,0.05,,,,,,,,,
One Hand Maces,Execratus Hammer,55,NMR,3,2,,,,disa,,,126,,,40,60,1.45,,0.05,,,,,,,,,
One Hand Maces,Torment Club,65,NMRU,3,2,,,,disa,,,148,,,44,73,1.45,,0.05,,,,,,,,,
One Hand Maces,Kalguuran Forgehammer,47,NMR,3,2,,,,disa,,,100,,,30,49,1.45,,0.05,Has 3 Sockets,,,,,,,,
One Hand Maces,Marching Mace,54,NMRU,3,2,,,,defa,,,96,,,34,70,1.4,,0.05,,,,,,,,,
One Hand Maces,Bandit Mace,59,NMR,3,2,,,,defa,,,104,,,45,61,1.45,,0.05,,,,,,,,,
One Hand Maces,Structured Hammer,62,NMR,3,2,,,,defa,,,109,,,49,60,1.4,,0.05,40% chance to [Daze] on Hit,,,,,,,,
One Hand Maces,Flanged Mace,67,NMR,3,2,,,,defa,,,134,,,45,67,1.55,,0.05,,,,,,,,,
One Hand Maces,Crown Mace,72,NMR,3,2,,,,defa,,,149,,,43,89,1.4,,0.05,,,,,,,,,
One Hand Maces,Molten Hammer,77,NMR,3,2,,,,defa,,,163,,,61,101,1.45,,0.05,local weapon implicit hidden % base damage is fire [50],,,,,,,,
One Hand Maces,Strife Pick,78,NMR,3,2,,,,defa,,,163,,,48,64,1.45,,0.08,+5-10% to Critical Damage Bonus,,,,,,,,
One Hand Maces,Fortified Hammer,79,NMR,3,2,,,,defa,,,163,,,60,73,1.4,,0.05,40% chance to [Daze] on Hit,,,,,,,,
One Hand Maces,Marauding Mace,77,NMR,3,2,,,,defa,,,163,,,51,84,1.45,,0.05,,,,,,,,,
One Hand Maces,Akoyan Club,78,NMR,3,2,,,,defa,,,163,,,46,76,1.45,,0.05,Always Hits,,,,,,,,
Bows,Crude Bow,1,NMRU,4,2,,,,defa,,,,,,6,9,1.2,,0.05,,,,,,,,,
Bows,Shortbow,5,NMRU,4,2,,,,defa,,,,12,,7,14,1.25,,0.05,,,,,,,,,
Bows,Warden Bow,11,NMR,4,2,,,,defa,,,,23,,12,18,1.15,,0.05,25-35% chance to [Chain] an additional time,,,,,,,,
Bows,Recurve Bow,16,NMRU,4,2,,,,defa,,,,31,,15,31,1.1,,0.05,,,,,,,,,
Bows,Composite Bow,22,NMR,4,2,,,,defa,,,,41,,19,31,1.2,,0.05,,,,,,,,,
Bows,Dualstring Bow,28,NMRU,4,2,,,,defa,,,,52,,19,35,1.15,,0.05,+50% Surpassing chance to fire an additional Arrow,,,,,,,,
Bows,Cultist Bow,33,NMR,4,2,,,,defa,,,,60,,22,36,1.2,,0.05,,,,,,,,,
Bows,Zealot Bow,39,NMR,4,2,,,,defa,,,,70,,31,47,1.2,,0.05,,,,,,,,,
Bows,Artillery Bow,45,NMR,4,2,,,,defa,,,,82,,40,74,1.15,,0.05,50% reduced Projectile Range,,,,,,,,
Bows,Tribal Bow,50,NMR,4,2,,,,defa,,,,89,,38,57,1.2,,0.05,,,,,,,,,
Bows,Greatbow,52,NMR,4,2,,,,disa,,,119,119,,40,82,1.15,,0.07,,,,,,,,,
Bows,Double Limb Bow,56,NMR,4,2,,,,disa,,,,128,,42,63,1.2,,0.05,,,,,,,,,
Bows,Heavy Bow,65,NMRU,4,2,,,,disa,,,,148,,45,75,1.2,,0.05,,,,,,,,,
Bows,Obliterator Bow,78,NMR,4,2,,,,defa,,,,163,,62,115,1.15,,0.05,50% reduced Projectile Range,,,,,,,,
Bows,Twin Bow,54,NMR,4,2,,,,defa,,,,96,,29,54,1.15,,0.05,+50% Surpassing chance to fire an additional Arrow,,,,,,,,
Bows,Adherent Bow,59,NMR,4,2,,,,defa,,,,104,,35,59,1.2,,0.05,,,,,,,,,
Bows,Militant Bow,62,NMR,4,2,,,,defa,,,,109,,46,69,1.2,,0.05,,,,,,,,,
Bows,Ironwood Shortbow,67,NMR,4,2,,,,defa,,,,134,,41,76,1.25,,0.05,,,,,,,,,
Bows,Cavalry Bow,72,NMR,4,2,,,,defa,,,,149,,49,82,1.2,,0.05,,,,,,,,,
Bows,Guardian Bow,77,NMR,4,2,,,,defa,,,,163,,53,80,1.15,,0.05,25-35% chance to [Chain] an additional time,,,,,,,,
Bows,Gemini Bow,78,NMR,4,2,,,,defa,,,,163,,39,73,1.15,,0.05,+50% Surpassing chance to fire an additional Arrow,,,,,,,,
Bows,Fanatic Bow,79,NMR,4,2,,,,defa,,,,163,,48,80,1.2,,0.05,,,,,,,,,
Bows,Warmonger Bow,77,NMR,4,2,,,,defa,,,,163,,56,84,1.2,,0.05,,,,,,,,,
Two Hand Maces,Felled Greatclub,1,NMRU,4,2,,,,defa,,,,,,13,18,1.1,,0.05,,,,,,,,,
Two Hand Maces,Oak Greathammer,4,NMRU,4,2,,,,defa,,,11,,,16,30,1,,0.05,Causes 20-40% increased Stun Buildup,,,,,,,,
Two Hand Maces,Forge Maul,11,NMRU,4,2,,,,defa,,,23,,,26,35,1.05,,0.05,Crushes Enemies on Hit,,,,,,,,
Two Hand Maces,Studded Greatclub,16,NMRU,4,2,,,,defa,,,31,,,32,48,1.1,,0.05,,,,,,,,,
Two Hand Maces,Cultist Greathammer,22,NMR,4,2,,,,defa,,,41,,,36,49,1.05,,0.05,Strikes deal Splash Damage,,,,,,,,
Two Hand Maces,Temple Maul,28,NMR,4,2,,,,defa,,,52,,,35,72,1.2,,0.05,,,,,,,,,
Two Hand Maces,Leaden Greathammer,33,NMRU,4,2,,,,defa,,,60,,,58,78,1.1,,0.05,,,,,,,,,
Two Hand Maces,Crumbling Maul,38,NMRU,4,2,,,,defa,,,68,,,62,75,1.1,,0.08,"Causes Enemies to Explode on [Critical] kill, for 10% of their Life as Physical Damage",for 10% of their Life as Physical Damage,,,,,,,
Two Hand Maces,Pointed Maul,45,NMR,4,2,,,,defa,,,82,,,69,104,1.1,,0.065,,,,,,,,,
Two Hand Maces,Totemic Greatclub,50,NMR,4,2,,,,defa,,,89,,,77,105,1.1,,0.05,Warcries Empower an additional [Attack],,,,,,,,
Two Hand Maces,Greatmace,52,NMR,4,2,,,,disa,,,119,,,74,124,1.1,,0.05,,,,,,,,,
Two Hand Maces,Precise Greathammer,54,NMR,4,2,,,,disa,,,124,,,87,118,1.1,,0.05,,,,,,,,,
Two Hand Maces,Giant Maul,65,NMR,4,2,,,,disa,,,148,,,96,144,1.1,,0.05,,,,,,,,,
Two Hand Maces,Tawhoan Greatclub,78,NMR,4,2,,,,defa,,,163,,,107,145,1.1,,0.05,Warcries Empower an additional [Attack],,,,,,,,
Two Hand Maces,Solemn Maul,54,NMR,4,2,,,,defa,,,96,,,60,125,1.2,,0.05,,,,,,,,,
Two Hand Maces,Heavy Greathammer,59,NMR,4,2,,,,defa,,,104,,,94,127,1.1,,0.05,,,,,,,,,
Two Hand Maces,Disintegrating Maul,62,NMR,4,2,,,,defa,,,109,,,92,112,1.1,,0.08,"Causes Enemies to Explode on [Critical] kill, for 10% of their Life as Physical Damage",for 10% of their Life as Physical Damage,,,,,,,
Two Hand Maces,Anvil Maul,67,NMR,4,2,,,,defa,,,134,,,101,136,1.05,,0.05,Crushes Enemies on Hit,,,,,,,,
Two Hand Maces,Sacred Maul,72,NMR,4,2,,,,defa,,,149,,,76,158,1.2,,0.05,,,,,,,,,
Two Hand Maces,Ironwood Greathammer,77,NMR,4,2,,,,defa,,,163,,,105,196,1,,0.05,Causes 30-50% increased Stun Buildup,,,,,,,,
Two Hand Maces,Fanatic Greathammer,78,NMR,4,2,,,,defa,,,163,,,101,137,1.05,,0.05,Strikes deal Splash Damage,,,,,,,,
Two Hand Maces,Ruination Maul,79,NMR,4,2,,,,defa,,,163,,,104,127,1.1,,0.08,"Causes Enemies to Explode on [Critical] kill, for 10% of their Life as Physical Damage",for 10% of their Life as Physical Damage,,,,,,,
Two Hand Maces,Massive Greathammer,77,NMR,4,2,,,,defa,,,163,,,119,161,1.1,,0.05,,,,,,,,,
Quarterstaves,Wrapped Quarterstaff,1,NMRU,4,2,,,,defa,,,,,,7,12,1.4,,0.1,,,,,,,,,
Quarterstaves,Long Quarterstaff,4,NMRU,4,2,,,,defa,,,,10,,9,18,1.4,,0.1,16% increased [Melee] [Strike] Range with this weapon,,,,,,,,
Quarterstaves,Gothic Quarterstaff,11,NMRU,4,2,,,,defa,,,,18,9,16,26,1.4,,0.12,,,,,,,,,
Quarterstaves,Crackling Quarterstaff,16,NMR,4,2,,,,defa,,,,25,12,13,54,1.4,,0.1,,,,,,,,,
Quarterstaves,Crescent Quarterstaff,20,NMRU,4,2,,,,defa,,,,30,14,19,39,1.5,,0.1,,,,,,,,,
Quarterstaves,Steelpoint Quarterstaff,28,NMRU,4,2,,,,defa,,,,41,18,28,51,1.4,,0.1,,,,,,,,,
Quarterstaves,Slicing Quarterstaff,33,NMR,4,2,,,,defa,,,,47,20,29,60,1.4,,0.1,,,,,,,,,
